Model,AAII
Gemini-3-Pro,73.0
Grok-4.1-Thinking,70.0
Gemini-3-Flash,71.0
Claude Opus 4.5 (thinking-32k),70.0
GPT-5.2-high,72.0
GPT-5.1-high,70.0
GPT-5.2,68.0
Grok-4.1,68.0
Claude Opus 4.5,60.0
Gemini-2.5-Pro,63.0
Grok-4,66.0
GLM-4.7,68.0
GPT-5-high,66.0
GLM-4.6,56.0
Qwen3-Max,63.0
GPT-5.1,66.0
ERNIE-5.0,54.0
Kimi-K2-Thinking,67.0
Claude Sonnet 4.5 (thinking-32k),61.0
GLM-4.5,54.0
Qwen3-VL-235B-A22B-Instruct,49.0
Mistral Large 3,40.0
ChatGPT-4o-latest (2025-03-26),38.0
DeepSeek-R1-0528,57.0
Claude Opus 4.1 (thinking-16k),59.0
o3-2025-04-16,65.0
Grok-3-Preview-02-24,44.0
DeepSeek-V3.2-Thinking,66.0
Claude Sonnet 4.5,49.0
LongCat-Flash-Chat,49.0
Claude Opus 4.1,47.0
Grok-4-Fast,62.0
Qwen3-235B-A22B-Instruct-2507,49.0
DeepSeek-V3.1-Thinking,58.0
DeepSeek-V3.2,52.0
Qwen3-Next-80B-A3B-Instruct,57.0
Amazon-Nova-Chat-11-10,62.0
DeepSeek-V3.1,47.0
Qwen3-235B-A22B-Thinking-2507,62.0
GPT-4.5-Preview,40.0
GPT-5-chat,65.0
Gemini-2.5-Flash,56.0
Qwen3-VL-235B-A22B-Thinking,62.0
Mistral Medium 3.1,38.0
MiMo-V2-Flash,65.0
Minimax-M2.1,64.0
Gemini-2.0-Pro-Exp-02-05,36.0
Gemini-2.0-Flash-Thinking-Exp-01-21,40.0
GLM-4.5-Air,47.0
Qwen3-30B-A3B-Instruct-2507,44.0
Kimi-K2-0905-Preview,49.0
GPT-4.1-2025-04-14,45.0
Kimi-K2-0711-Preview,47.0
Claude Haiku 4.5,42.0
DeepSeek-V3-0324,42.0
Claude Opus 4 (thinking-16k),57.0
GPT-5-mini,62.0
DeepSeek-R1,48.0
Gemini-2.0-Flash-Exp,36.0
Qwen3-235B-A22B,46.0
Mistral Medium 3,37.0
gpt-oss-120b,59.0
Qwen2.5-Max,32.0
Claude Opus 4,45.0
Grok-3-mini-high,56.0
o1-2024-12-17,50.0
o4-mini-2025-04-16,63.0
Qwen3-Coder-480B-A35B-Instruct,43.0
Gemma-3-27B-it,23.0
Claude Sonnet 4 (thinking-32k),57.0
Minimax-M1,51.0
Qwen3-32B,42.0
Llama-3.3-Nemotron-Super-49B-v1.5,50.0
o3-mini-high,53.0
GPT-4.1-mini-2025-04-14,40.0
Gemini-2.5-Flash-Lite,42.0
Mistral-Small-3.2-2506,30.0
Claude Sonnet 4,44.0
Gemma-3-12B-it,22.0
DeepSeek-V3,33.0
GPT-5-nano,52.0
QwQ-32B,46.0
Gemini-2.0-Flash-Lite,28.0
Command A (03-2025),30.0
Amazon-Nova-Chat-05-14,33.0
Llama-3.1-Nemotron-Ultra-253B-v1,44.0
Qwen3-30B-A3B,40.0
Gemini-1.5-Pro-002,32.0
o1-mini,41.0
o3-mini,51.0
Claude 3.7 Sonnet (thinking-32k),45.0
gpt-oss-20b,47.0
Llama-3.3-Nemotron-Super-49B-v1,38.0
OLMo-3-32b-think,36.0
Grok-2-08-13,26.0
Gemma-3n-e4b-it,16.0
GPT-4o-2024-05-13,28.0
Claude 3.7 Sonnet,35.0
Claude 3.5 Sonnet (20241022),31.0
Deepseek-v2.5-1210,22.0
Gemma-3-4B-it,12.0
Llama-4-Maverick-17B-128E-Instruct,40.0
Gemini-1.5-Flash-002,26.0
GPT-4o-mini-2024-07-18,22.0
GPT-4.1-nano-2025-04-14,28.0
Llama-3.1-405B-Instruct-bf16,27.0
Llama-3.1-Nemotron-70B-Instruct,24.0
Llama-3.1-405B-Instruct-fp8,27.0
Claude 3.5 Sonnet (20240620),27.0
Llama-4-Scout-17B-16E-Instruct,31.0
Llama-3.3-70B-Instruct,29.0
Deepseek-v2.5,21.0
GPT-4-Turbo-2024-04-09,26.0
Qwen2.5-72B-Instruct,27.0
Mistral-Small-3.1-24B-Instruct-2503,22.0
Mistral-Large-2411,25.0
GPT-4-1106-preview,23.0
Claude 3 Opus,22.0
Llama-3.1-70B-Instruct,22.0
Amazon Nova Pro 1.0,27.0
Claude 3.5 Haiku (20241022),21.0
magistral-medium-2506,36.0
Reka-Core-20240904,20.0
Jamba-1.5-Large,16.0
Mistral-Small-3-24B-Instruct-2501,22.0
Deepseek-Coder-v2-0724,15.0
Yi-Large,14.0
Gemma-2-27B-it,18.0
Qwen2.5-Coder-32B-Instruct,23.0
Amazon Nova Lite 1.0,23.0
Command R+ (08-2024),7.0
Gemini-1.5-Flash-8B-001,17.0
Aya-Expanse-32B,6.0
Reka-Flash-20240904,20.0
Llama-3-70B-Instruct,14.0
Claude 3 Sonnet,14.0
OLMo-2-0325-32B-Instruct,14.0
Phi-4,26.0
Amazon Nova Micro 1.0,18.0
Gemma-2-9B-it,8.0
Command R+ (04-2024),6.0
Qwen2-72B-Instruct,19.0
Claude 3 Haiku,10.0
Ministral-8B-2410,8.0
Command R (08-2024),1.0
Llama-3.1-8B-Instruct,10.0
Aya-Expanse-8B,2.0
Qwen1.5-110B-Chat,11.0
Mistral Medium,9.0
Llama-3-8B-Instruct,7.0
Command R (04-2024),1.0
Mixtral-8x22b-Instruct-v0.1,12.0
Claude-2.0,9.0
Claude-2.1,10.0
GPT-3.5-Turbo-0613,9.0
Phi-3-Medium-4k-Instruct,11.0
Mixtral-8x7B-Instruct-v0.1,3.0
Claude-Instant-1,1.0
Llama-2-70B-chat,6.0
Llama-3.2-3B-Instruct,5.0
DeepSeek-LLM-67B-Chat,6.0
Mistral-7B-Instruct-v0.2,1.0
Llama-2-13b-chat,6.0
Llama-3.2-1B-Instruct,1.0
Pixtral-Large-2411,24.0
Pixtral-12B-2409,9.0
Llama-3.2-90B-Vision-Instruct,20.0
Llama-3.2-11B-Vision-Instruct,11.0
