Model,Arena Elo
Gemini-3-Pro,1492.0
Grok-4.1-Thinking,1482.0
Gemini-3-Flash,1470.0
Claude Opus 4.5 (thinking-32k),1466.0
GPT-5.2-high,1465.0
GPT-5.1-high,1464.0
GPT-5.2,1464.0
Grok-4.1,1463.0
Claude Opus 4.5,1462.0
Gemini-2.5-Pro,1460.0
Grok-4,1446.0
GLM-4.7,1445.0
GPT-5-high,1443.0
GLM-4.6,1442.0
Qwen3-Max,1441.0
GPT-5.1,1440.0
ERNIE-5.0,1439.0
Kimi-K2-Thinking,1438.0
Claude Sonnet 4.5 (thinking-32k),1431.0
GLM-4.5,1430.0
Qwen3-VL-235B-A22B-Instruct,1429.0
Mistral Large 3,1428.0
ChatGPT-4o-latest (2025-03-26),1427.0
DeepSeek-R1-0528,1426.0
Claude Opus 4.1 (thinking-16k),1425.0
o3-2025-04-16,1424.0
Grok-3-Preview-02-24,1423.0
DeepSeek-V3.2-Thinking,1421.0
Claude Sonnet 4.5,1420.0
LongCat-Flash-Chat,1420.0
Claude Opus 4.1,1419.0
Grok-4-Fast,1419.0
Qwen3-235B-A22B-Instruct-2507,1418.0
DeepSeek-V3.1-Thinking,1418.0
DeepSeek-V3.2,1418.0
Qwen3-Next-80B-A3B-Instruct,1417.0
Amazon-Nova-Chat-11-10,1417.0
DeepSeek-V3.1,1417.0
Qwen3-235B-A22B-Thinking-2507,1416.0
GPT-4.5-Preview,1415.0
GPT-5-chat,1413.0
Gemini-2.5-Flash,1412.0
Qwen3-VL-235B-A22B-Thinking,1411.0
Hunyuan-Vision-1.5-Thinking,1410.0
Mistral Medium 3.1,1402.0
MiMo-V2-Flash,1401.0
Hunyuan-T1-20250711,1400.0
Minimax-M2.1,1399.0
MAI-1-Preview,1398.0
Gemini-2.0-Pro-Exp-02-05,1398.0
Gemini-2.0-Flash-Thinking-Exp-01-21,1397.0
GLM-4.5-Air,1386.0
Qwen3-30B-A3B-Instruct-2507,1382.0
Kimi-K2-0905-Preview,1382.0
Qwen-VL-Max-2025-08-13,1381.0
GPT-4.1-2025-04-14,1381.0
Kimi-K2-0711-Preview,1380.0
Claude Haiku 4.5,1378.0
DeepSeek-V3-0324,1377.0
Hunyuan-Turbos-20250416,1377.0
Claude Opus 4 (thinking-16k),1376.0
GPT-5-mini,1375.0
DeepSeek-R1,1373.0
Gemini-2.0-Flash-Exp,1370.0
Qwen3-235B-A22B,1369.0
Mistral Medium 3,1369.0
gpt-oss-120b,1368.0
Qwen2.5-Max,1367.0
Claude Opus 4,1366.0
Grok-3-mini-high,1366.0
o1-2024-12-17,1366.0
o4-mini-2025-04-16,1362.0
Step-3,1360.0
Qwen3-Coder-480B-A35B-Instruct,1358.0
Gemma-3-27B-it,1357.0
INTELLECT-3,1355.0
Claude Sonnet 4 (thinking-32k),1351.0
Minimax-M1,1351.0
Qwen3-32B,1342.0
Llama-3.3-Nemotron-Super-49B-v1.5,1340.0
Step-1o-Turbo-202506,1339.0
o3-mini-high,1338.0
GPT-4.1-mini-2025-04-14,1338.0
Gemini-2.5-Flash-Lite,1337.0
Mistral-Small-3.2-2506,1337.0
Claude Sonnet 4,1335.0
Gemma-3-12B-it,1335.0
DeepSeek-V3,1334.0
GPT-5-nano,1333.0
QwQ-32B,1332.0
GLM-4-Plus-0111,1332.0
Gemini-2.0-Flash-Lite,1330.0
Qwen-Plus-0125,1327.0
Command A (03-2025),1327.0
Amazon-Nova-Chat-05-14,1324.0
Llama-3.1-Nemotron-Ultra-253B-v1,1321.0
Step-2-16K-Exp,1321.0
Qwen3-30B-A3B,1320.0
Gemini-1.5-Pro-002,1320.0
o1-mini,1318.0
o3-mini,1318.0
Claude 3.7 Sonnet (thinking-32k),1316.0
gpt-oss-20b,1315.0
Hunyuan-Turbo-0110,1314.0
Llama-3.3-Nemotron-Super-49B-v1,1310.0
OLMo-3-32b-think,1306.0
Grok-2-08-13,1305.0
Gemma-3n-e4b-it,1304.0
Yi-Lightning,1303.0
GPT-4o-2024-05-13,1302.0
Claude 3.7 Sonnet,1301.0
Claude 3.5 Sonnet (20241022),1299.0
Deepseek-v2.5-1210,1296.0
Athene-v2-Chat-72B,1294.0
Gemma-3-4B-it,1293.0
Llama-4-Maverick-17B-128E-Instruct,1292.0
GLM-4-Plus,1292.0
Hunyuan-Large-2025-02-10,1291.0
Gemini-1.5-Flash-002,1290.0
GPT-4o-mini-2024-07-18,1289.0
GPT-4.1-nano-2025-04-14,1287.0
Llama-3.1-405B-Instruct-bf16,1286.0
Llama-3.1-Nemotron-70B-Instruct,1285.0
Qwen-Max-0919,1284.0
Llama-3.1-405B-Instruct-fp8,1284.0
Yi-Lightning-lite,1284.0
Claude 3.5 Sonnet (20240620),1283.0
Grok-2-mini-08-13,1283.0
Llama-4-Scout-17B-16E-Instruct,1276.0
Hunyuan-Standard-2025-02-10,1276.0
Llama-3.3-70B-Instruct,1276.0
Deepseek-v2.5,1275.0
GPT-4-Turbo-2024-04-09,1275.0
Qwen2.5-72B-Instruct,1272.0
Hunyuan-Large-Vision,1270.0
Mistral-Small-3.1-24B-Instruct-2503,1269.0
Mistral-Large-2411,1269.0
Athene-70B,1268.0
GPT-4-1106-preview,1267.0
GPT-4-0125-preview,1266.0
Claude 3 Opus,1265.0
Llama-3.1-70B-Instruct,1265.0
Amazon Nova Pro 1.0,1262.0
Llama-3.1-Tulu-3-70B,1260.0
Claude 3.5 Haiku (20241022),1256.0
magistral-medium-2506,1253.0
Reka-Core-20240904,1252.0
Reka-Core-20240722,1250.0
Qwen-Plus-0828,1242.0
Jamba-1.5-Large,1242.0
Deepseek-v2-API-0628,1240.0
Mistral-Small-3-24B-Instruct-2501,1238.0
Deepseek-Coder-v2-0724,1237.0
Yi-Large,1236.0
Gemma-2-27B-it,1236.0
Qwen2.5-Coder-32B-Instruct,1235.0
Amazon Nova Lite 1.0,1233.0
Gemma-2-9B-it-SimPO,1233.0
Command R+ (08-2024),1233.0
Gemini-1.5-Flash-8B-001,1231.0
Llama-3.1-Nemotron-51B-Instruct,1231.0
GLM-4-0520,1230.0
Nemotron-4-340B-Instruct,1229.0
Aya-Expanse-32B,1229.0
Reka-Flash-20240904,1225.0
Llama-3-70B-Instruct,1224.0
Claude 3 Sonnet,1223.0
OLMo-2-0325-32B-Instruct,1223.0
Phi-4,1222.0
Reka-Flash-20240722,1218.0
Amazon Nova Micro 1.0,1215.0
Gemma-2-9B-it,1213.0
Hunyuan-Standard-256K,1209.0
Command R+ (04-2024),1209.0
Qwen2-72B-Instruct,1208.0
Claude 3 Haiku,1200.0
Llama-3.1-Tulu-3-8B,1200.0
Qwen-Max-0428,1199.0
Ministral-8B-2410,1198.0
GLM-4-0116,1198.0
DeepSeek-Coder-V2-Instruct,1196.0
Command R (08-2024),1195.0
Llama-3.1-8B-Instruct,1193.0
Jamba-1.5-Mini,1193.0
Aya-Expanse-8B,1193.0
Qwen1.5-110B-Chat,1180.0
Yi-1.5-34B-Chat,1178.0
Claude-1,1178.0
Qwen1.5-72B-Chat,1172.0
Mistral Medium,1171.0
Llama-3-8B-Instruct,1171.0
Command R (04-2024),1169.0
InternLM2.5-20B-chat,1168.0
Mixtral-8x22b-Instruct-v0.1,1168.0
Gemma-2-2b-it,1163.0
Granite-3.1-8B-Instruct,1158.0
Claude-2.0,1158.0
Gemini-1.0-Pro-001,1155.0
Zephyr-ORPO-141b-A35b-v0.1,1150.0
Claude-2.1,1146.0
GPT-3.5-Turbo-0613,1145.0
Qwen1.5-32B-Chat,1144.0
Phi-3-Medium-4k-Instruct,1144.0
Starling-LM-7B-beta,1139.0
Mixtral-8x7B-Instruct-v0.1,1138.0
GPT-3.5-Turbo-0314,1138.0
Granite-3.1-2B-Instruct,1136.0
Qwen1.5-14B-Chat,1135.0
Claude-Instant-1,1135.0
Yi-34B-Chat,1134.0
Tulu-2-DPO-70B,1127.0
DBRX-Instruct-Preview,1126.0
WizardLM-70B-v1.0,1126.0
Llama-2-70B-chat,1122.0
Nous-Hermes-2-Mixtral-8x7B-DPO,1119.0
Llama-3.2-3B-Instruct,1118.0
Phi-3-Small-8k-Instruct,1117.0
OpenChat-3.5-0106,1114.0
Starling-LM-7B-alpha,1114.0
Vicuna-33B,1113.0
DeepSeek-LLM-67B-Chat,1111.0
Snowflake Arctic Instruct,1109.0
Granite-3.0-8B-Instruct,1108.0
NV-Llama2-70B-SteerLM-Chat,1106.0
OpenChat-3.5,1103.0
Gemma-1.1-7B-it,1102.0
OpenHermes-2.5-Mistral-7B,1100.0
pplx-70B-online,1099.0
Mistral-7B-Instruct-v0.2,1097.0
Llama-2-13b-chat,1093.0
Granite-3.0-2B-Instruct,1091.0
SOLAR-10.7B-Instruct-v1.0,1091.0
Qwen1.5-7B-Chat,1090.0
Phi-3-Mini-4K-Instruct-June-24,1088.0
Dolphin-2.2.1-Mistral-7B,1088.0
WizardLM-13b-v1.2,1084.0
Phi-3-Mini-4k-Instruct,1082.0
MPT-30B-chat,1076.0
Zephyr-7B-beta,1076.0
CodeLlama-34B-instruct,1073.0
Llama-3.2-1B-Instruct,1067.0
