Model,Coding
Gemini-3-Pro,1501.0
Grok-4.1-Thinking,1483.0
Gemini-3-Flash,1469.0
Claude Opus 4.5 (thinking-32k),1510.0
GPT-5.2-high,1470.0
GPT-5.1-high,1466.0
GPT-5.2,1465.0
Grok-4.1,1463.0
Claude Opus 4.5,1481.0
Gemini-2.5-Pro,1465.0
Grok-4,1453.0
GLM-4.7,1460.0
GPT-5-high,1460.0
GLM-4.6,1458.0
Qwen3-Max,1468.0
GPT-5.1,1450.0
ERNIE-5.0,1446.0
Kimi-K2-Thinking,1450.0
Claude Sonnet 4.5 (thinking-32k),1485.0
GLM-4.5,1448.0
Qwen3-VL-235B-A22B-Instruct,1457.0
Mistral Large 3,1450.0
ChatGPT-4o-latest (2025-03-26),1434.0
DeepSeek-R1-0528,1436.0
Claude Opus 4.1 (thinking-16k),1475.0
o3-2025-04-16,1441.0
Grok-3-Preview-02-24,1439.0
DeepSeek-V3.2-Thinking,1438.0
Claude Sonnet 4.5,1463.0
LongCat-Flash-Chat,1460.0
Claude Opus 4.1,1465.0
Grok-4-Fast,1441.0
Qwen3-235B-A22B-Instruct-2507,1457.0
DeepSeek-V3.1-Thinking,1437.0
DeepSeek-V3.2,1431.0
Qwen3-Next-80B-A3B-Instruct,1456.0
Amazon-Nova-Chat-11-10,1431.0
DeepSeek-V3.1,1430.0
Qwen3-235B-A22B-Thinking-2507,1442.0
GPT-4.5-Preview,1419.0
GPT-5-chat,1421.0
Gemini-2.5-Flash,1420.0
Qwen3-VL-235B-A22B-Thinking,1432.0
Hunyuan-Vision-1.5-Thinking,1419.0
Mistral Medium 3.1,1412.0
MiMo-V2-Flash,1411.0
Hunyuan-T1-20250711,1409.0
Minimax-M2.1,1430.0
MAI-1-Preview,1406.0
Gemini-2.0-Pro-Exp-02-05,1396.0
Gemini-2.0-Flash-Thinking-Exp-01-21,1383.0
GLM-4.5-Air,1410.0
Qwen3-30B-A3B-Instruct-2507,1425.0
Kimi-K2-0905-Preview,1403.0
Qwen-VL-Max-2025-08-13,1440.0
GPT-4.1-2025-04-14,1396.0
Kimi-K2-0711-Preview,1402.0
Claude Haiku 4.5,1436.0
DeepSeek-V3-0324,1391.0
Hunyuan-Turbos-20250416,1390.0
Claude Opus 4 (thinking-16k),1434.0
GPT-5-mini,1419.0
DeepSeek-R1,1382.0
Gemini-2.0-Flash-Exp,1371.0
Qwen3-235B-A22B,1394.0
Mistral Medium 3,1387.0
gpt-oss-120b,1398.0
Qwen2.5-Max,1373.0
Claude Opus 4,1405.0
Grok-3-mini-high,1380.0
o1-2024-12-17,1378.0
o4-mini-2025-04-16,1385.0
Step-3,1400.0
Qwen3-Coder-480B-A35B-Instruct,1406.0
Gemma-3-27B-it,1350.0
INTELLECT-3,1376.0
Claude Sonnet 4 (thinking-32k),1412.0
Minimax-M1,1369.0
Qwen3-32B,1376.0
Llama-3.3-Nemotron-Super-49B-v1.5,1359.0
Step-1o-Turbo-202506,1361.0
o3-mini-high,1380.0
GPT-4.1-mini-2025-04-14,1370.0
Gemini-2.5-Flash-Lite,1362.0
Mistral-Small-3.2-2506,1361.0
Claude Sonnet 4,1384.0
Gemma-3-12B-it,1310.0
DeepSeek-V3,1337.0
GPT-5-nano,1363.0
QwQ-32B,1351.0
GLM-4-Plus-0111,1310.0
Gemini-2.0-Flash-Lite,1338.0
Qwen-Plus-0125,1339.0
Command A (03-2025),1336.0
Amazon-Nova-Chat-05-14,1337.0
Llama-3.1-Nemotron-Ultra-253B-v1,1345.0
Step-2-16K-Exp,1313.0
Qwen3-30B-A3B,1346.0
Gemini-1.5-Pro-002,1311.0
o1-mini,1366.0
o3-mini,1361.0
Claude 3.7 Sonnet (thinking-32k),1355.0
gpt-oss-20b,1371.0
Hunyuan-Turbo-0110,1335.0
Llama-3.3-Nemotron-Super-49B-v1,1320.0
OLMo-3-32b-think,1327.0
Grok-2-08-13,1298.0
Gemma-3n-e4b-it,1297.0
Yi-Lightning,1321.0
GPT-4o-2024-05-13,1307.0
Claude 3.7 Sonnet,1341.0
Claude 3.5 Sonnet (20241022),1340.0
Deepseek-v2.5-1210,1316.0
Athene-v2-Chat-72B,1320.0
Gemma-3-4B-it,1265.0
Llama-4-Maverick-17B-128E-Instruct,1312.0
GLM-4-Plus,1301.0
Hunyuan-Large-2025-02-10,1311.0
Gemini-1.5-Flash-002,1273.0
GPT-4o-mini-2024-07-18,1300.0
GPT-4.1-nano-2025-04-14,1312.0
Llama-3.1-405B-Instruct-bf16,1299.0
Llama-3.1-Nemotron-70B-Instruct,1289.0
Qwen-Max-0919,1296.0
Llama-3.1-405B-Instruct-fp8,1292.0
Yi-Lightning-lite,1286.0
Claude 3.5 Sonnet (20240620),1309.0
Grok-2-mini-08-13,1279.0
Llama-4-Scout-17B-16E-Instruct,1290.0
Hunyuan-Standard-2025-02-10,1289.0
Llama-3.3-70B-Instruct,1279.0
Deepseek-v2.5,1306.0
GPT-4-Turbo-2024-04-09,1280.0
Qwen2.5-72B-Instruct,1302.0
Hunyuan-Large-Vision,1298.0
Mistral-Small-3.1-24B-Instruct-2503,1295.0
Mistral-Large-2411,1284.0
Athene-70B,1274.0
GPT-4-1106-preview,1269.0
GPT-4-0125-preview,1261.0
Claude 3 Opus,1269.0
Llama-3.1-70B-Instruct,1268.0
Amazon Nova Pro 1.0,1282.0
Llama-3.1-Tulu-3-70B,1251.0
Claude 3.5 Haiku (20241022),1287.0
magistral-medium-2506,1307.0
Reka-Core-20240904,1238.0
Reka-Core-20240722,1226.0
Qwen-Plus-0828,1263.0
Jamba-1.5-Large,1244.0
Deepseek-v2-API-0628,1260.0
Mistral-Small-3-24B-Instruct-2501,1251.0
Deepseek-Coder-v2-0724,1286.0
Yi-Large,1238.0
Gemma-2-27B-it,1226.0
Qwen2.5-Coder-32B-Instruct,1279.0
